file_id	pts_id	samp_id	file_name	file_path
ed34940e-171e-4fb1-92db-43b5320eb8c6	400c8d1e-c12b-4d3b-a8ea-85e6be1cec4f	TCGA-98-A53J-01Z-00-DX1	TCGA-98-A53J-01Z-00-DX1.EEC6256E-D331-4731-B00C-08622C725F61.svs	/data2/rawdata/public/TCGA/Biospecimen/ed34940e-171e-4fb1-92db-43b5320eb8c6/TCGA-98-A53J-01Z-00-DX1.EEC6256E-D331-4731-B00C-08622C725F61.svs
ba704d13-73fd-4966-af31-250d492999e8	7639fddb-86b5-45a1-bac3-ff6a575e0cf5	TCGA-6A-AB49-01Z-00-DX1	TCGA-6A-AB49-01Z-00-DX1.FDF2EED7-57A3-4019-A382-21DED11780F6.svs	/data2/rawdata/public/TCGA/Biospecimen/ba704d13-73fd-4966-af31-250d492999e8/TCGA-6A-AB49-01Z-00-DX1.FDF2EED7-57A3-4019-A382-21DED11780F6.svs
d8b282dc-c8e3-481e-9bd6-08c86185f0b7	185923c0-e642-41c4-a22e-0dae102b0a40	TCGA-96-7544-01Z-00-DX1	TCGA-96-7544-01Z-00-DX1.44ce4169-c232-4a9b-ac40-55226179c4fa.svs	/data2/rawdata/public/TCGA/Biospecimen/d8b282dc-c8e3-481e-9bd6-08c86185f0b7/TCGA-96-7544-01Z-00-DX1.44ce4169-c232-4a9b-ac40-55226179c4fa.svs
1eede4a8-b8d2-487b-ab79-9abe6cc05462	8a933b93-87b3-4f1f-8ef1-1d095cea032e	TCGA-85-A53L-01Z-00-DX1	TCGA-85-A53L-01Z-00-DX1.4B1C0D74-CF56-4B52-9EA0-9DC72EA07B1C.svs	/data2/rawdata/public/TCGA/Biospecimen/1eede4a8-b8d2-487b-ab79-9abe6cc05462/TCGA-85-A53L-01Z-00-DX1.4B1C0D74-CF56-4B52-9EA0-9DC72EA07B1C.svs
9e6b3dbc-8350-4311-9b39-3e05a5bc4b3b	3f1b4356-0b53-48cd-8938-96fc786c9b63	TCGA-79-5596-01Z-00-DX1	TCGA-79-5596-01Z-00-DX1.FE977268-C9D7-4812-887C-C9FF9943C127.svs	/data2/rawdata/public/TCGA/Biospecimen/9e6b3dbc-8350-4311-9b39-3e05a5bc4b3b/TCGA-79-5596-01Z-00-DX1.FE977268-C9D7-4812-887C-C9FF9943C127.svs
4cff975b-adbe-4ecf-9be5-365c715e2305	9101d953-1eb6-4808-aa44-a7b04e0ef412	TCGA-22-5474-01Z-00-DX1	TCGA-22-5474-01Z-00-DX1.8736FB24-7E65-4ACB-9325-382D7F864F62.svs	/data2/rawdata/public/TCGA/Biospecimen/4cff975b-adbe-4ecf-9be5-365c715e2305/TCGA-22-5474-01Z-00-DX1.8736FB24-7E65-4ACB-9325-382D7F864F62.svs
1c9841bd-f6ec-4be6-be4e-ae5d07a724c3	7abb4883-60b7-4882-b946-1a4665889257	TCGA-34-5928-01Z-00-DX1	TCGA-34-5928-01Z-00-DX1.d336efc9-3ebb-4457-a81b-1e448781f999.svs	/data2/rawdata/public/TCGA/Biospecimen/1c9841bd-f6ec-4be6-be4e-ae5d07a724c3/TCGA-34-5928-01Z-00-DX1.d336efc9-3ebb-4457-a81b-1e448781f999.svs
8f165550-c581-4174-abaf-34dfeced32e0	a8e79b70-76c4-4d4f-8e1d-37daebf2a921	TCGA-66-2791-01Z-00-DX1	TCGA-66-2791-01Z-00-DX1.7ae2b6ab-5284-4772-bc1e-fd608f70e583.svs	/data2/rawdata/public/TCGA/Biospecimen/8f165550-c581-4174-abaf-34dfeced32e0/TCGA-66-2791-01Z-00-DX1.7ae2b6ab-5284-4772-bc1e-fd608f70e583.svs
2c5b5477-1254-429b-9ea6-c188949acdd2	a9d7adec-3849-40e2-a2a2-f43443ec43bb	TCGA-66-2786-01Z-00-DX1	TCGA-66-2786-01Z-00-DX1.5fd5c25f-cb17-4650-b59e-122c6ddafe86.svs	/data2/rawdata/public/TCGA/Biospecimen/2c5b5477-1254-429b-9ea6-c188949acdd2/TCGA-66-2786-01Z-00-DX1.5fd5c25f-cb17-4650-b59e-122c6ddafe86.svs
a62f9b6e-38eb-4a6b-9bc3-95038d7c14de	644f0c64-c710-4faa-ada5-cbb9a52acf93	TCGA-94-A5I6-01Z-00-DX1	TCGA-94-A5I6-01Z-00-DX1.55C3DD79-D988-47FA-81FE-2BA20C291530.svs	/data2/rawdata/public/TCGA/Biospecimen/a62f9b6e-38eb-4a6b-9bc3-95038d7c14de/TCGA-94-A5I6-01Z-00-DX1.55C3DD79-D988-47FA-81FE-2BA20C291530.svs
3ea9cf3b-4123-45d3-9bca-fe891a449dad	ffb83f21-06d9-4e52-a2d0-e85c13f4037f	TCGA-39-5039-01Z-00-DX1	TCGA-39-5039-01Z-00-DX1.29f1281d-93d7-4499-bfce-19eeeb1870a4.svs	/data2/rawdata/public/TCGA/Biospecimen/3ea9cf3b-4123-45d3-9bca-fe891a449dad/TCGA-39-5039-01Z-00-DX1.29f1281d-93d7-4499-bfce-19eeeb1870a4.svs
7983d944-e0c3-411c-bd6b-ce591cb54002	f18c47e1-516f-43f7-8d31-4e5012bd22f0	TCGA-63-A5MP-01Z-00-DX1	TCGA-63-A5MP-01Z-00-DX1.BBA62567-2E99-4AE4-83DB-DCF044F21C5E.svs	/data2/rawdata/public/TCGA/Biospecimen/7983d944-e0c3-411c-bd6b-ce591cb54002/TCGA-63-A5MP-01Z-00-DX1.BBA62567-2E99-4AE4-83DB-DCF044F21C5E.svs
a775dc7d-f257-4f7f-9ecb-e165d4636f93	5f99343b-e8ea-4b41-b36d-cd5c8fd918d0	TCGA-22-4601-01Z-00-DX1	TCGA-22-4601-01Z-00-DX1.2EABA7B1-1E31-4AFE-B97B-D40EEAD66D85.svs	/data2/rawdata/public/TCGA/Biospecimen/a775dc7d-f257-4f7f-9ecb-e165d4636f93/TCGA-22-4601-01Z-00-DX1.2EABA7B1-1E31-4AFE-B97B-D40EEAD66D85.svs
68efd10b-124c-4566-b988-6fc32f2e492c	8be10ce9-220d-4816-a575-8e8e7f041114	TCGA-O2-A5IB-01Z-00-DX1	TCGA-O2-A5IB-01Z-00-DX1.E34D0FEC-A9D3-4F7F-9977-C61FED37D2DE.svs	/data2/rawdata/public/TCGA/Biospecimen/68efd10b-124c-4566-b988-6fc32f2e492c/TCGA-O2-A5IB-01Z-00-DX1.E34D0FEC-A9D3-4F7F-9977-C61FED37D2DE.svs
b9069630-00eb-46e5-bc30-2fc63ffab4fc	186ca7d6-8354-43a2-b8a5-9ac79627331f	TCGA-85-8288-01Z-00-DX1	TCGA-85-8288-01Z-00-DX1.0e68535f-a1f3-450c-b8fa-a859f2269da8.svs	/data2/rawdata/public/TCGA/Biospecimen/b9069630-00eb-46e5-bc30-2fc63ffab4fc/TCGA-85-8288-01Z-00-DX1.0e68535f-a1f3-450c-b8fa-a859f2269da8.svs
ab01c496-42d6-4c92-aff2-2ca6c60773b5	87ac0ad4-8c9d-409e-9a86-1d201d01769d	TCGA-66-2789-01Z-00-DX1	TCGA-66-2789-01Z-00-DX1.93719e52-7dd4-4bbb-b908-c91db1d99b76.svs	/data2/rawdata/public/TCGA/Biospecimen/ab01c496-42d6-4c92-aff2-2ca6c60773b5/TCGA-66-2789-01Z-00-DX1.93719e52-7dd4-4bbb-b908-c91db1d99b76.svs
fa7127d9-c85b-44ca-9d64-d343e753177b	0e91d7b5-ce35-4671-ab9f-cfd5369b557c	TCGA-56-8082-01Z-00-DX1	TCGA-56-8082-01Z-00-DX1.f0056ce7-58cf-4fc7-b249-ddeadeafafb3.svs	/data2/rawdata/public/TCGA/Biospecimen/fa7127d9-c85b-44ca-9d64-d343e753177b/TCGA-56-8082-01Z-00-DX1.f0056ce7-58cf-4fc7-b249-ddeadeafafb3.svs
73108fa2-18c7-4a79-8f34-b755d3069347	ffb53b81-c1ed-473c-bdcd-b325b02e22ae	TCGA-98-8020-01Z-00-DX1	TCGA-98-8020-01Z-00-DX1.fcf8e956-c413-40ae-9f09-610403e70fb3.svs	/data2/rawdata/public/TCGA/Biospecimen/73108fa2-18c7-4a79-8f34-b755d3069347/TCGA-98-8020-01Z-00-DX1.fcf8e956-c413-40ae-9f09-610403e70fb3.svs
7edfafcf-1dab-4f69-986e-9df1d9586720	af008b10-38c1-40f2-a924-66c554813c50	TCGA-77-8128-01Z-00-DX1	TCGA-77-8128-01Z-00-DX1.5831331a-8c82-4817-977e-1842250d9c7b.svs	/data2/rawdata/public/TCGA/Biospecimen/7edfafcf-1dab-4f69-986e-9df1d9586720/TCGA-77-8128-01Z-00-DX1.5831331a-8c82-4817-977e-1842250d9c7b.svs
b4d4b559-73d4-437c-b2d2-98a8ee21805a	b838706d-01e9-45aa-869d-a94168773bcd	TCGA-56-A4BW-01Z-00-DX1	TCGA-56-A4BW-01Z-00-DX1.8ED20788-092B-4C21-9D83-5423D853422F.svs	/data2/rawdata/public/TCGA/Biospecimen/b4d4b559-73d4-437c-b2d2-98a8ee21805a/TCGA-56-A4BW-01Z-00-DX1.8ED20788-092B-4C21-9D83-5423D853422F.svs
a7bc3e36-e4b8-4205-928c-68f68552b2a4	cf9d5813-da70-4d7f-8185-d29d1b86b578	TCGA-56-7580-01Z-00-DX1	TCGA-56-7580-01Z-00-DX1.dc642f9d-20ed-411b-8697-4e33bf7db57e.svs	/data2/rawdata/public/TCGA/Biospecimen/a7bc3e36-e4b8-4205-928c-68f68552b2a4/TCGA-56-7580-01Z-00-DX1.dc642f9d-20ed-411b-8697-4e33bf7db57e.svs
7a9b46d2-510c-43af-80fc-6c17e4b7ae4d	23e65963-d9f3-4cec-953c-4dd06f7d8668	TCGA-66-2777-01Z-00-DX1	TCGA-66-2777-01Z-00-DX1.78b3c4b0-e7e5-427b-b4d7-3ca9c5b7bbd6.svs	/data2/rawdata/public/TCGA/Biospecimen/7a9b46d2-510c-43af-80fc-6c17e4b7ae4d/TCGA-66-2777-01Z-00-DX1.78b3c4b0-e7e5-427b-b4d7-3ca9c5b7bbd6.svs
cdc5cc82-a0c9-40a8-ae86-b1b312a261b9	87410c09-5b61-4f61-85a5-93c288aeca03	TCGA-NC-A5HK-01Z-00-DX1	TCGA-NC-A5HK-01Z-00-DX1.9CC2445A-D1EA-4E6E-96CF-710D2CDA073B.svs	/data2/rawdata/public/TCGA/Biospecimen/cdc5cc82-a0c9-40a8-ae86-b1b312a261b9/TCGA-NC-A5HK-01Z-00-DX1.9CC2445A-D1EA-4E6E-96CF-710D2CDA073B.svs
c521d208-41ba-4df5-81e5-a199bba27c2b	3b25aff2-9b5f-491a-8eff-d71a9cc8666b	TCGA-63-A5MY-01Z-00-DX1	TCGA-63-A5MY-01Z-00-DX1.D3753889-13DC-40D4-8845-22A168F35256.svs	/data2/rawdata/public/TCGA/Biospecimen/c521d208-41ba-4df5-81e5-a199bba27c2b/TCGA-63-A5MY-01Z-00-DX1.D3753889-13DC-40D4-8845-22A168F35256.svs
7c886b5f-f7d5-4013-b32f-3e09f2339e3a	69e43922-e028-4090-8724-1fb2f018c7f2	TCGA-66-2769-01Z-00-DX1	TCGA-66-2769-01Z-00-DX1.101b6493-a7b3-42cf-ae2f-a90948f3fb8f.svs	/data2/rawdata/public/TCGA/Biospecimen/7c886b5f-f7d5-4013-b32f-3e09f2339e3a/TCGA-66-2769-01Z-00-DX1.101b6493-a7b3-42cf-ae2f-a90948f3fb8f.svs
73c69d24-6f9e-44e2-bfe5-a608d4cf5c27	25f64b80-0672-4980-9875-956b1699309b	TCGA-22-1017-01Z-00-DX1	TCGA-22-1017-01Z-00-DX1.9562FE79-A261-42D3-B394-F3E0E2FF7DDA.svs	/data2/rawdata/public/TCGA/Biospecimen/73c69d24-6f9e-44e2-bfe5-a608d4cf5c27/TCGA-22-1017-01Z-00-DX1.9562FE79-A261-42D3-B394-F3E0E2FF7DDA.svs
ff85d168-a20c-467a-9edf-cf9ad517c421	f1b357e4-d67a-42c9-b0b7-12f69fa3da58	TCGA-66-2770-01Z-00-DX1	TCGA-66-2770-01Z-00-DX1.c11eb894-06a2-4bd0-92da-70fe024b07f1.svs	/data2/rawdata/public/TCGA/Biospecimen/ff85d168-a20c-467a-9edf-cf9ad517c421/TCGA-66-2770-01Z-00-DX1.c11eb894-06a2-4bd0-92da-70fe024b07f1.svs
8603190b-8bb4-4eb1-8949-b95872d85d92	188fe74b-a62b-47a0-9069-5c3a2837ee05	TCGA-77-7465-01Z-00-DX1	TCGA-77-7465-01Z-00-DX1.25e4b0b4-4948-432f-8010-a6c6e4652cab.svs	/data2/rawdata/public/TCGA/Biospecimen/8603190b-8bb4-4eb1-8949-b95872d85d92/TCGA-77-7465-01Z-00-DX1.25e4b0b4-4948-432f-8010-a6c6e4652cab.svs
b3d92da3-8d47-49ad-9624-64f05818b411	3d1f4059-2220-45b4-a4d2-b14f76cec96a	TCGA-60-2726-01Z-00-DX1	TCGA-60-2726-01Z-00-DX1.3c30934b-c93a-4dad-9c44-b417eae17137.svs	/data2/rawdata/public/TCGA/Biospecimen/b3d92da3-8d47-49ad-9624-64f05818b411/TCGA-60-2726-01Z-00-DX1.3c30934b-c93a-4dad-9c44-b417eae17137.svs
52b788ab-ce98-4b70-bc9d-4cd163aca759	d484c95f-5128-4239-a6e5-1496de39ba4b	TCGA-68-8251-01Z-00-DX1	TCGA-68-8251-01Z-00-DX1.9d453881-d5b3-4527-93fa-799f34ba2c8f.svs	/data2/rawdata/public/TCGA/Biospecimen/52b788ab-ce98-4b70-bc9d-4cd163aca759/TCGA-68-8251-01Z-00-DX1.9d453881-d5b3-4527-93fa-799f34ba2c8f.svs
393bfe7f-3c71-41b8-b608-723d65d7dad7	1cbf2cad-75c3-4615-9734-0fcdc00dcee5	TCGA-37-A5EM-01Z-00-DX1	TCGA-37-A5EM-01Z-00-DX1.FF7B9A1C-9D2C-43E4-9AE9-711214ACF77D.svs	/data2/rawdata/public/TCGA/Biospecimen/393bfe7f-3c71-41b8-b608-723d65d7dad7/TCGA-37-A5EM-01Z-00-DX1.FF7B9A1C-9D2C-43E4-9AE9-711214ACF77D.svs
35d34550-89e5-427c-b896-e409799808ae	c9439a80-abf5-4ede-b552-7784bb14213a	TCGA-56-A4ZJ-01Z-00-DX1	TCGA-56-A4ZJ-01Z-00-DX1.6BB25D9D-75E7-4B44-8560-8A3C3EC9F118.svs	/data2/rawdata/public/TCGA/Biospecimen/35d34550-89e5-427c-b896-e409799808ae/TCGA-56-A4ZJ-01Z-00-DX1.6BB25D9D-75E7-4B44-8560-8A3C3EC9F118.svs
0439d959-547f-4299-a962-c659dc88f216	1535c8ab-100d-4886-8598-12a94483d010	TCGA-66-2771-01Z-00-DX1	TCGA-66-2771-01Z-00-DX1.b84a28ec-2726-4386-9445-0f5ca351d985.svs	/data2/rawdata/public/TCGA/Biospecimen/0439d959-547f-4299-a962-c659dc88f216/TCGA-66-2771-01Z-00-DX1.b84a28ec-2726-4386-9445-0f5ca351d985.svs
9f78624e-3f28-4cae-b419-f433b8a825d3	99599b60-4f5c-456b-8755-371b1aa7074e	TCGA-18-3410-01Z-00-DX1	TCGA-18-3410-01Z-00-DX1.DB186D75-4AEE-4E1B-83D5-5A1970F03581.svs	/data2/rawdata/public/TCGA/Biospecimen/9f78624e-3f28-4cae-b419-f433b8a825d3/TCGA-18-3410-01Z-00-DX1.DB186D75-4AEE-4E1B-83D5-5A1970F03581.svs
b6d379dd-6213-48c3-b96c-577aca5520cb	acae4e48-57de-40c5-9ae5-4386144ebaea	TCGA-60-2695-01Z-00-DX1	TCGA-60-2695-01Z-00-DX1.4cc6c566-d60d-4ff9-9ea8-18a9da46ae6b.svs	/data2/rawdata/public/TCGA/Biospecimen/b6d379dd-6213-48c3-b96c-577aca5520cb/TCGA-60-2695-01Z-00-DX1.4cc6c566-d60d-4ff9-9ea8-18a9da46ae6b.svs
f2c312c4-ac44-49ff-af55-492b8bb42b92	32c86f17-34c3-406b-85c5-4f5965619247	TCGA-66-2765-01Z-00-DX1	TCGA-66-2765-01Z-00-DX1.c9d8b0f7-b2c8-45ea-8bd1-81e231fd6e91.svs	/data2/rawdata/public/TCGA/Biospecimen/f2c312c4-ac44-49ff-af55-492b8bb42b92/TCGA-66-2765-01Z-00-DX1.c9d8b0f7-b2c8-45ea-8bd1-81e231fd6e91.svs
c2224bf9-be66-45bd-823d-a2e7c9230106	12bd70f5-2542-48cb-b296-ae9241b38f7f	TCGA-66-2734-01Z-00-DX1	TCGA-66-2734-01Z-00-DX1.2c23bc49-e2be-480a-b6a8-d3259a584930.svs	/data2/rawdata/public/TCGA/Biospecimen/c2224bf9-be66-45bd-823d-a2e7c9230106/TCGA-66-2734-01Z-00-DX1.2c23bc49-e2be-480a-b6a8-d3259a584930.svs
594e4094-69af-45c7-a2b3-1f1ab33101ee	ba10f90b-66e1-44cd-b6c0-08c448a9d688	TCGA-39-5035-01Z-00-DX1	TCGA-39-5035-01Z-00-DX1.ad5d9143-f194-4cef-9a13-03190cf97ccf.svs	/data2/rawdata/public/TCGA/Biospecimen/594e4094-69af-45c7-a2b3-1f1ab33101ee/TCGA-39-5035-01Z-00-DX1.ad5d9143-f194-4cef-9a13-03190cf97ccf.svs
c605b72d-6685-4cdc-a50f-15168d547d44	2d25094f-dc1f-4013-bc6b-54c64a666faa	TCGA-63-7020-01Z-00-DX1	TCGA-63-7020-01Z-00-DX1.33435AC2-9EBC-422C-89DB-962153E8F3F6.svs	/data2/rawdata/public/TCGA/Biospecimen/c605b72d-6685-4cdc-a50f-15168d547d44/TCGA-63-7020-01Z-00-DX1.33435AC2-9EBC-422C-89DB-962153E8F3F6.svs
f775f62a-1bfa-4785-acde-38ecde9c812b	f516991c-5139-4b3e-b605-5a3d90688209	TCGA-21-1077-01Z-00-DX1	TCGA-21-1077-01Z-00-DX1.e7d0d3ca-b24c-4b2b-bb8f-13cc6991fb78.svs	/data2/rawdata/public/TCGA/Biospecimen/f775f62a-1bfa-4785-acde-38ecde9c812b/TCGA-21-1077-01Z-00-DX1.e7d0d3ca-b24c-4b2b-bb8f-13cc6991fb78.svs
785b5c9d-7bde-444e-a1f4-80aaeb7945c9	d87e30a3-1b5a-41cf-bafe-27914a01c8d9	TCGA-21-1071-01Z-00-DX1	TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af.svs	/data2/rawdata/public/TCGA/Biospecimen/785b5c9d-7bde-444e-a1f4-80aaeb7945c9/TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af.svs
7ff51101-5a90-4722-8025-1e6dad105f0f	5845fe49-f2cc-436b-9ec8-65e775eae111	TCGA-39-5011-01Z-00-DX1	TCGA-39-5011-01Z-00-DX1.be58f65a-0b90-4ba4-bc5f-df74d4a3df22.svs	/data2/rawdata/public/TCGA/Biospecimen/7ff51101-5a90-4722-8025-1e6dad105f0f/TCGA-39-5011-01Z-00-DX1.be58f65a-0b90-4ba4-bc5f-df74d4a3df22.svs
40a05082-81cb-420c-8243-14a0ad2c183b	e171b02c-da2f-4452-a100-9ed989e73276	TCGA-63-6202-01Z-00-DX1	TCGA-63-6202-01Z-00-DX1.A0A13923-E41B-4A6D-BC55-532D8E90DE0F.svs	/data2/rawdata/public/TCGA/Biospecimen/40a05082-81cb-420c-8243-14a0ad2c183b/TCGA-63-6202-01Z-00-DX1.A0A13923-E41B-4A6D-BC55-532D8E90DE0F.svs
6853c29f-247f-4f76-8ab4-34d236854f5a	4d6b5b30-0dea-4745-bc46-34ebd98f7418	TCGA-43-A56U-01Z-00-DX1	TCGA-43-A56U-01Z-00-DX1.B60C921A-4EE4-4CAE-9E55-311C7D2DA9E4.svs	/data2/rawdata/public/TCGA/Biospecimen/6853c29f-247f-4f76-8ab4-34d236854f5a/TCGA-43-A56U-01Z-00-DX1.B60C921A-4EE4-4CAE-9E55-311C7D2DA9E4.svs
9db4a2ba-2e3e-4c8e-a189-1c50d0598c54	1a49a131-d714-40d7-85b6-c4822c0c6264	TCGA-O2-A52W-01Z-00-DX1	TCGA-O2-A52W-01Z-00-DX1.3D388EB0-8402-4540-9E50-7C3757FA5D83.svs	/data2/rawdata/public/TCGA/Biospecimen/9db4a2ba-2e3e-4c8e-a189-1c50d0598c54/TCGA-O2-A52W-01Z-00-DX1.3D388EB0-8402-4540-9E50-7C3757FA5D83.svs
e5aef953-9b55-4cac-a02c-7fac8d78cdc9	46f35964-bd43-47e6-83fe-40da33828c94	TCGA-85-6561-01Z-00-DX1	TCGA-85-6561-01Z-00-DX1.7bb9f936-00e1-4014-a6ae-8dc1c64d7f42.svs	/data2/rawdata/public/TCGA/Biospecimen/e5aef953-9b55-4cac-a02c-7fac8d78cdc9/TCGA-85-6561-01Z-00-DX1.7bb9f936-00e1-4014-a6ae-8dc1c64d7f42.svs
1e660e65-0b54-4ece-b966-f6a7e41ea333	4db53b4c-2e5c-45ea-8577-4360c114e0c1	TCGA-85-8353-01Z-00-DX1	TCGA-85-8353-01Z-00-DX1.2A333CFA-3D8A-41B2-9D08-8AAF431BFE54.svs	/data2/rawdata/public/TCGA/Biospecimen/1e660e65-0b54-4ece-b966-f6a7e41ea333/TCGA-85-8353-01Z-00-DX1.2A333CFA-3D8A-41B2-9D08-8AAF431BFE54.svs
173d1077-45e2-474f-9efd-712ba50d12ae	df7c9193-0bd2-4fd9-8ae1-1f9d341e92c5	TCGA-22-0944-01Z-00-DX1	TCGA-22-0944-01Z-00-DX1.3DC7624F-2D59-40D5-9E1F-95FCCD80D0C4.svs	/data2/rawdata/public/TCGA/Biospecimen/173d1077-45e2-474f-9efd-712ba50d12ae/TCGA-22-0944-01Z-00-DX1.3DC7624F-2D59-40D5-9E1F-95FCCD80D0C4.svs
a3e20a44-ec27-42f0-b904-73d24a03cec0	531d1248-76ae-46a1-8f65-cdecf9bcb0d8	TCGA-63-A5MT-01Z-00-DX1	TCGA-63-A5MT-01Z-00-DX1.9F168173-804C-49CA-B157-7970CB55ED93.svs	/data2/rawdata/public/TCGA/Biospecimen/a3e20a44-ec27-42f0-b904-73d24a03cec0/TCGA-63-A5MT-01Z-00-DX1.9F168173-804C-49CA-B157-7970CB55ED93.svs
7cacb2aa-afeb-43c4-80f6-27adb726dd60	a2cd5b01-a1f6-46d0-9f05-9dc3df9019f7	TCGA-77-A5GH-01Z-00-DX1	TCGA-77-A5GH-01Z-00-DX1.2F4C2F84-17AE-415A-BF6C-01A899BAAE68.svs	/data2/rawdata/public/TCGA/Biospecimen/7cacb2aa-afeb-43c4-80f6-27adb726dd60/TCGA-77-A5GH-01Z-00-DX1.2F4C2F84-17AE-415A-BF6C-01A899BAAE68.svs
08d66526-25a7-43d0-88c4-053c8d9a9261	d38dbe20-bd5a-45d5-8db3-d5f777b454b6	TCGA-46-3769-01Z-00-DX1	TCGA-46-3769-01Z-00-DX1.97260244-fe08-42da-b5db-80da7f7d8766.svs	/data2/rawdata/public/TCGA/Biospecimen/08d66526-25a7-43d0-88c4-053c8d9a9261/TCGA-46-3769-01Z-00-DX1.97260244-fe08-42da-b5db-80da7f7d8766.svs
c7d2fc66-baeb-4138-99f3-ddae1100ceda	6467bc69-4e89-49f6-8912-fa86d513cf51	TCGA-56-5898-01Z-00-DX1	TCGA-56-5898-01Z-00-DX1.d539fc8b-ae31-4820-8c2e-5cf587958eb3.svs	/data2/rawdata/public/TCGA/Biospecimen/c7d2fc66-baeb-4138-99f3-ddae1100ceda/TCGA-56-5898-01Z-00-DX1.d539fc8b-ae31-4820-8c2e-5cf587958eb3.svs
283b88fe-2b81-4b25-a1e0-0ba5f9b9f101	6013a4fd-89cf-48a7-a465-c7b644afb4a5	TCGA-34-5241-01Z-00-DX1	TCGA-34-5241-01Z-00-DX1.7abc4737-9a9c-4270-8297-58ea167cea63.svs	/data2/rawdata/public/TCGA/Biospecimen/283b88fe-2b81-4b25-a1e0-0ba5f9b9f101/TCGA-34-5241-01Z-00-DX1.7abc4737-9a9c-4270-8297-58ea167cea63.svs
5986d782-2c15-40a3-a9b3-276f36d3195d	c70a5975-c37b-47cc-9113-427a754807d8	TCGA-33-4538-01Z-00-DX1	TCGA-33-4538-01Z-00-DX1.efde88cb-4766-4fb6-bed9-52b14059c7c1.svs	/data2/rawdata/public/TCGA/Biospecimen/5986d782-2c15-40a3-a9b3-276f36d3195d/TCGA-33-4538-01Z-00-DX1.efde88cb-4766-4fb6-bed9-52b14059c7c1.svs
273442bd-bb26-4365-be4c-a5324b64e173	c70a5975-c37b-47cc-9113-427a754807d8	TCGA-33-4538-01Z-00-DX7	TCGA-33-4538-01Z-00-DX7.4a9f5939-4299-4648-8f62-2a0909e8d3bd.svs	/data2/rawdata/public/TCGA/Biospecimen/273442bd-bb26-4365-be4c-a5324b64e173/TCGA-33-4538-01Z-00-DX7.4a9f5939-4299-4648-8f62-2a0909e8d3bd.svs
d8ea5a7c-ab0f-42bc-adf7-b9f0387b197a	c70a5975-c37b-47cc-9113-427a754807d8	TCGA-33-4538-01Z-00-DX3	TCGA-33-4538-01Z-00-DX3.27b62beb-d3c4-493b-8663-73f128c0ad77.svs	/data2/rawdata/public/TCGA/Biospecimen/d8ea5a7c-ab0f-42bc-adf7-b9f0387b197a/TCGA-33-4538-01Z-00-DX3.27b62beb-d3c4-493b-8663-73f128c0ad77.svs
4ab05ff5-b80a-481e-b087-137b62c1a6ee	17104d99-8838-4e1c-bd6a-7f1ee7a94bd8	TCGA-77-A5G6-01Z-00-DX1	TCGA-77-A5G6-01Z-00-DX1.5AE97930-9554-40BD-A24A-17CA4273F2ED.svs	/data2/rawdata/public/TCGA/Biospecimen/4ab05ff5-b80a-481e-b087-137b62c1a6ee/TCGA-77-A5G6-01Z-00-DX1.5AE97930-9554-40BD-A24A-17CA4273F2ED.svs
22c2cc79-42bd-44dd-a305-34d0c841e105	01417822-b608-4934-8fe0-594315212be5	TCGA-85-7843-01Z-00-DX1	TCGA-85-7843-01Z-00-DX1.0aa90a1d-6039-482c-a489-8ee41cc70161.svs	/data2/rawdata/public/TCGA/Biospecimen/22c2cc79-42bd-44dd-a305-34d0c841e105/TCGA-85-7843-01Z-00-DX1.0aa90a1d-6039-482c-a489-8ee41cc70161.svs
55bc47bd-d458-4558-8e32-bda21712d77b	0398eae1-7216-4595-80a5-6b117d96e070	TCGA-21-1083-01Z-00-DX1	TCGA-21-1083-01Z-00-DX1.8288ca92-b611-4acf-986e-0b8a3f620b94.svs	/data2/rawdata/public/TCGA/Biospecimen/55bc47bd-d458-4558-8e32-bda21712d77b/TCGA-21-1083-01Z-00-DX1.8288ca92-b611-4acf-986e-0b8a3f620b94.svs
2c35556e-0a96-47a5-a260-6bad86d4325a	791f1b21-695e-4db1-b41d-80590c09d257	TCGA-66-2773-01Z-00-DX1	TCGA-66-2773-01Z-00-DX1.70fe76fc-749d-4720-a97e-40cd097f2340.svs	/data2/rawdata/public/TCGA/Biospecimen/2c35556e-0a96-47a5-a260-6bad86d4325a/TCGA-66-2773-01Z-00-DX1.70fe76fc-749d-4720-a97e-40cd097f2340.svs
0ca8d67e-1720-4ec8-a1e5-39e9b6b7d698	00fd9306-4a68-49ab-a768-e5fed126a765	TCGA-NC-A5HJ-01Z-00-DX1	TCGA-NC-A5HJ-01Z-00-DX1.0BC0D0C7-F3D3-463E-BA94-C4289D97F1D9.svs	/data2/rawdata/public/TCGA/Biospecimen/0ca8d67e-1720-4ec8-a1e5-39e9b6b7d698/TCGA-NC-A5HJ-01Z-00-DX1.0BC0D0C7-F3D3-463E-BA94-C4289D97F1D9.svs
